1933	46000.0	2019-01-08
1934	139500.0	2019-03-05
1935	119600.0	2019-03-08
1936	82000.0	2019-03-02
1937	51500.0	2019-02-03
1938	39500.0	2019-02-16
1939	54250.0	2019-03-18
1940	26500.0	2019-03-06
1941	28250.0	2019-01-02
1942	40000.0	2019-03-16
1943	122250.0	2019-03-25
1944	48000.0	2019-03-24
1945	65410.0	2019-01-21
1946	10500.0	2019-03-29
1947	10750.0	2019-01-27
1948	14000.0	2019-03-27
1949	28250.0	2019-02-17
1950	45000.0	2019-02-23
1951	106500.0	2019-03-03
1952	38000.0	2019-01-26
1953	104950.0	2019-01-27
1954	44250.0	2019-01-10
1955	17750.0	2019-02-21
1956	5500.0	2019-03-18
1957	45500.0	2019-01-13
1958	39500.0	2019-01-16
1959	16750.0	2019-03-14
1960	16500.0	2019-01-26
1961	46750.0	2019-01-04
1962	8500.0	2019-02-24
1963	38750.0	2019-01-02
1964	3500.0	2019-03-16
1965	146500.0	2019-01-19
1966	32500.0	2019-01-08
1967	44250.0	2019-03-11
1968	83160.0	2019-01-09
1969	34500.0	2019-02-03
1970	5500.0	2019-02-21
1971	163000.0	2019-03-25
1972	86250.0	2019-03-10
1973	109000.0	2019-01-06
1974	52750.0	2019-01-13
1975	168285.0	2019-01-29
1976	129500.0	2019-01-21
1977	90250.0	2019-01-08
1978	107750.0	2019-02-17
1979	14000.0	2019-02-23
1980	59250.0	2019-03-30
1981	12875.0	2019-03-31
1982	125500.0	2019-03-06
1983	12500.0	2019-01-13
1984	79500.0	2019-02-12
1985	51250.0	2019-02-09
1986	25250.0	2019-01-05
1987	103000.0	2019-01-10
1988	108250.0	2019-01-24
1989	18500.0	2019-01-13
1990	19000.0	2019-03-06
1991	15500.0	2019-02-13
1992	54000.0	2019-03-12
1993	12000.0	2019-03-28
1994	87000.0	2019-01-02
1995	18750.0	2019-03-03
1996	94500.0	2019-02-22
1997	92500.0	2019-02-20
1998	75000.0	2019-03-25
1999	49750.0	2019-02-28
2000	83250.0	2019-02-02
2001	39000.0	2019-01-10
2002	36500.0	2019-02-17
2003	35000.0	2019-03-16
2004	84500.0	2019-02-10
2005	84750.0	2019-02-05
2006	141000.0	2019-02-08
2007	126100.0	2019-03-15
2008	20500.0	2019-01-29
2009	37250.0	2019-02-18
2010	16500.0	2019-03-28
2011	52250.0	2019-01-27
2012	77750.0	2019-03-11
2013	68000.0	2019-01-22
2014	16500.0	2019-02-17
2015	20500.0	2019-02-20
2016	42750.0	2019-03-08
2017	4500.0	2019-01-20
2018	56500.0	2019-01-20
2019	104670.0	2019-02-19
2020	137000.0	2019-03-29
2021	46500.0	2019-02-05
2022	7500.0	2019-02-04
2023	14750.0	2019-01-21
2024	16000.0	2019-01-31
2025	146750.0	2019-01-05
2026	3000.0	2019-01-23
2027	85750.0	2019-01-19
2028	29750.0	2019-01-10
2029	76750.0	2019-03-04
2030	12250.0	2019-03-26
2031	98000.0	2019-03-10
2032	25500.0	2019-02-06
2033	35750.0	2019-01-18
2034	46500.0	2019-02-09
2035	37300.0	2019-01-23
2036	89000.0	2019-03-27
2037	60250.0	2019-03-01
2038	6500.0	2019-02-05
2039	41000.0	2019-02-09
2040	56250.0	2019-03-18
2041	54000.0	2019-01-30
2042	52000.0	2019-02-12
2043	26925.0	2019-02-28
2044	33750.0	2019-02-23
2045	52250.0	2019-03-06
2046	5000.0	2019-02-22
2047	6500.0	2019-03-22
2048	77250.0	2019-02-02
2049	29750.0	2019-01-30
2050	9500.0	2019-03-13
2051	59860.0	2019-02-18
2052	79250.0	2019-03-13
2053	6250.0	2019-02-17
2054	18000.0	2019-02-16
2055	21250.0	2019-01-25
2056	112950.0	2019-01-19
2057	67000.0	2019-01-29
2058	122775.0	2019-03-29
2059	54500.0	2019-03-27
2060	120750.0	2019-02-24
2061	176145.0	2019-03-12
2062	61000.0	2019-02-02
2063	22300.0	2019-01-10
2064	145750.0	2019-02-22
2065	86250.0	2019-03-15
2066	162250.0	2019-01-17
2067	86500.0	2019-03-25
2068	50250.0	2019-01-09
2069	27500.0	2019-03-05
2070	37000.0	2019-03-22
2071	40500.0	2019-03-31
2072	25500.0	2019-03-06
2073	139625.0	2019-03-17
2074	6063.0	2019-02-02
2075	22000.0	2019-02-20
2076	9250.0	2019-01-19
2077	30000.0	2019-01-01
2078	134000.0	2019-02-06
2079	37000.0	2019-01-03
2080	26500.0	2019-02-12
2081	78200.0	2019-03-10
2082	40000.0	2019-03-04
2083	4500.0	2019-02-01
2084	88710.0	2019-02-20
2085	36500.0	2019-01-19
2086	7000.0	2019-03-11
2087	40000.0	2019-02-02
2088	16000.0	2019-01-19
2089	21250.0	2019-02-19
2090	75500.0	2019-01-30
2091	45500.0	2019-01-04
2092	46500.0	2019-01-06
2093	1500.0	2019-03-13
2094	64750.0	2019-02-21
2095	10500.0	2019-01-25
2096	35500.0	2019-03-06
2097	46250.0	2019-03-18
2098	57500.0	2019-01-25
2099	38500.0	2019-01-06
2100	13500.0	2019-01-28
2101	30750.0	2019-03-03
2102	95500.0	2019-02-25
2103	38750.0	2019-03-14
2104	47000.0	2019-02-19
2105	131000.0	2019-02-17
2106	13750.0	2019-02-16
2107	17500.0	2019-02-25
2108	48250.0	2019-01-12
2109	3000.0	2019-03-27
2110	95000.0	2019-03-23
2111	25500.0	2019-02-10
2112	64000.0	2019-02-28
2113	22000.0	2019-02-21
2114	26500.0	2019-02-16
2115	127250.0	2019-01-13
2116	21000.0	2019-03-24
2117	80850.0	2019-01-16
2118	104000.0	2019-01-03
2119	46750.0	2019-01-01
2120	81500.0	2019-03-07
2121	110500.0	2019-03-08
2122	74250.0	2019-03-21
2123	13250.0	2019-03-29
2124	93250.0	2019-01-13
2125	98750.0	2019-03-12
2126	35000.0	2019-03-15
2127	55250.0	2019-03-26
2128	147500.0	2019-03-16
2129	72250.0	2019-01-12
2130	58500.0	2019-02-22
2131	98500.0	2019-01-02
2132	89750.0	2019-02-14
2133	52000.0	2019-01-03
2134	94250.0	2019-03-27
2135	145750.0	2019-02-12
2136	34250.0	2019-01-11
2137	47000.0	2019-03-26
2138	24000.0	2019-02-17
2139	131000.0	2019-01-14
2140	123400.0	2019-03-30
2141	13750.0	2019-03-30
2142	84000.0	2019-03-03
2143	5000.0	2019-03-27
2144	53250.0	2019-01-27
2145	157250.0	2019-02-04
2146	35750.0	2019-01-14
2147	58500.0	2019-03-01
2148	46000.0	2019-01-15
2149	74250.0	2019-03-15
2150	61250.0	2019-01-09
2151	65750.0	2019-03-22
2152	56000.0	2019-02-02
2153	137500.0	2019-01-18
2154	129000.0	2019-03-09
2155	10250.0	2019-03-18
2156	111500.0	2019-02-13
2157	59250.0	2019-02-08
2158	26500.0	2019-01-20
2159	11500.0	2019-02-12
2160	39250.0	2019-01-17
2161	92500.0	2019-03-26
2162	66750.0	2019-02-25
2163	12250.0	2019-03-18
2164	60250.0	2019-02-07
2165	34500.0	2019-03-13
2166	139000.0	2019-03-20
2167	4000.0	2019-01-24
2168	45000.0	2019-02-16
2169	35500.0	2019-01-15
2170	16750.0	2019-01-01
2171	79500.0	2019-03-13
2172	25250.0	2019-01-25
2173	47000.0	2019-01-16
2174	13000.0	2019-01-05
2175	93250.0	2019-03-07
2176	36500.0	2019-02-02
2177	114890.0	2019-01-10
2178	36500.0	2019-03-24
2179	177000.0	2019-02-14
2180	152750.0	2019-03-06
2181	79500.0	2019-03-25
2182	38750.0	2019-02-12
2183	89250.0	2019-01-29
2184	55250.0	2019-03-05
2185	41000.0	2019-03-04
2186	104750.0	2019-03-08
2187	17500.0	2019-01-07
2188	71500.0	2019-03-16
2189	148000.0	2019-03-13
2190	46000.0	2019-03-10
2191	195750.0	2019-03-04
2192	115500.0	2019-02-03
2193	66000.0	2019-01-28
2194	5500.0	2019-01-11
2195	92000.0	2019-01-16
2196	22750.0	2019-01-28
2197	35000.0	2019-03-11
2198	43250.0	2019-03-10
2199	7500.0	2019-03-06
2200	24000.0	2019-03-27
2201	23500.0	2019-03-18
2202	105500.0	2019-02-02
2203	50000.0	2019-03-16
2204	99750.0	2019-01-14
2205	55000.0	2019-03-28
2206	137000.0	2019-01-10
2207	111750.0	2019-01-27
2208	3500.0	2019-01-19
2209	14250.0	2019-03-26
2210	97500.0	2019-02-16
2211	15000.0	2019-02-10
2212	45750.0	2019-01-14
2213	117750.0	2019-02-03
2214	124750.0	2019-02-02
2215	51600.0	2019-02-05
2216	113500.0	2019-03-28
2217	69000.0	2019-02-27
2218	28750.0	2019-01-05
2219	9000.0	2019-03-31
2220	129250.0	2019-03-15
2221	20500.0	2019-01-16
2222	23000.0	2019-02-22
2223	65000.0	2019-01-02
2224	51500.0	2019-02-17
2225	66750.0	2019-03-12
2226	95500.0	2019-03-15
2227	82500.0	2019-02-28
2228	29750.0	2019-02-01
2229	7000.0	2019-01-05
2230	54000.0	2019-03-30
2231	10500.0	2019-03-17
2232	5500.0	2019-03-15
2233	44250.0	2019-01-21
2234	77500.0	2019-02-05
2235	54500.0	2019-03-11
2236	56250.0	2019-03-24
2237	42250.0	2019-02-24
2238	8000.0	2019-03-12
2239	163250.0	2019-01-09
2240	48250.0	2019-01-03
2241	17500.0	2019-02-12
2242	42000.0	2019-02-21
2243	3000.0	2019-03-29
2244	146500.0	2019-01-01
2245	94000.0	2019-01-04
2246	9500.0	2019-01-03
2247	120895.0	2019-02-08
2248	34000.0	2019-01-15
2249	5000.0	2019-01-19
2250	37000.0	2019-02-18
2251	37500.0	2019-02-16
2252	93750.0	2019-01-02
2253	94500.0	2019-02-04
2254	38500.0	2019-01-01
2255	126500.0	2019-01-20
2256	52000.0	2019-01-31
2257	171930.0	2019-03-18
2258	61750.0	2019-02-26
2259	15000.0	2019-01-25
2260	55500.0	2019-01-29
2261	43250.0	2019-03-24
2262	6000.0	2019-01-15
2263	180750.0	2019-02-06
2264	15500.0	2019-02-15
2265	77250.0	2019-03-05
2266	20000.0	2019-03-06
2267	31250.0	2019-02-25
2268	124660.0	2019-01-21
2269	98750.0	2019-02-03
2270	64250.0	2019-01-24
2271	11000.0	2019-03-29
2272	56000.0	2019-01-07
2273	68500.0	2019-02-21
2274	89000.0	2019-01-28
2275	19000.0	2019-02-02
2276	2500.0	2019-03-03
2277	57000.0	2019-03-11
2278	61250.0	2019-01-03
2279	20500.0	2019-02-01
2280	44000.0	2019-03-01
2281	3000.0	2019-01-17
2282	59000.0	2019-01-27
2283	16500.0	2019-02-28
2284	23000.0	2019-01-09
2285	34250.0	2019-02-11
2286	41750.0	2019-01-02
2287	17000.0	2019-01-31
2288	4455.0	2019-01-22
2289	52750.0	2019-01-18
2290	33750.0	2019-03-05
2291	33250.0	2019-03-18
2292	19500.0	2019-01-15
2293	142750.0	2019-01-08
2294	69500.0	2019-03-16
2295	60000.0	2019-01-22
2296	8000.0	2019-03-10
2297	32000.0	2019-02-26
2298	33500.0	2019-01-01
2299	188910.0	2019-02-21
2300	15750.0	2019-02-22
2301	52750.0	2019-03-02
2302	150000.0	2019-03-06
2303	132750.0	2019-01-25
2304	52250.0	2019-01-01
2305	16250.0	2019-03-21
2306	131750.0	2019-01-09
2307	63250.0	2019-01-12
2308	73000.0	2019-02-06
2309	49250.0	2019-01-12
2310	18000.0	2019-02-08
2311	17500.0	2019-02-22
2312	86000.0	2019-03-03
2313	18500.0	2019-03-11
2314	25000.0	2019-03-09
2315	74500.0	2019-03-29
2316	156610.0	2019-01-07
2317	165750.0	2019-02-01
2318	147250.0	2019-01-24
2319	30250.0	2019-03-18
2320	40250.0	2019-01-09
2321	184825.0	2019-03-22
2322	20750.0	2019-03-14
2323	5000.0	2019-02-28
2324	16500.0	2019-01-11
2325	61050.0	2019-02-02
2326	146000.0	2019-03-01
2327	44000.0	2019-03-29
2328	33750.0	2019-03-07
2329	64500.0	2019-03-13
2330	4000.0	2019-03-01
2331	77250.0	2019-03-22
2332	46000.0	2019-02-17
2333	36500.0	2019-02-24
2334	31000.0	2019-01-21
2335	28000.0	2019-02-22
2336	184500.0	2019-03-03
2337	47000.0	2019-01-30
2338	199500.0	2019-01-20
2339	72750.0	2019-03-15
2340	113250.0	2019-02-10
2341	26500.0	2019-03-25
2342	70000.0	2019-03-10
2343	20000.0	2019-01-15
2344	33250.0	2019-02-15
2345	34500.0	2019-02-17
2346	22500.0	2019-03-07
2347	80000.0	2019-01-10
2348	103750.0	2019-01-18
2349	28250.0	2019-02-25
2350	66500.0	2019-01-24
2351	30500.0	2019-03-14
2352	35750.0	2019-01-10
2353	86750.0	2019-03-21
2354	99250.0	2019-03-08
2355	126000.0	2019-02-19
2356	92450.0	2019-02-06
2357	34500.0	2019-03-04
2358	50750.0	2019-02-05
2359	7750.0	2019-02-04
2360	51000.0	2019-02-16
2361	25750.0	2019-01-25
2362	16500.0	2019-03-14
2363	52250.0	2019-03-23
2364	6000.0	2019-02-26
2365	18000.0	2019-01-16
2366	100750.0	2019-01-05
2367	92500.0	2019-02-12
2368	49750.0	2019-02-03
2369	109500.0	2019-03-24
2370	58250.0	2019-03-19
2371	135250.0	2019-01-17
2372	107750.0	2019-01-05
2373	46500.0	2019-03-21
2374	53500.0	2019-03-05
2375	93200.0	2019-02-27
2376	100250.0	2019-01-10
2377	27500.0	2019-03-30
2378	77000.0	2019-02-14
2379	69500.0	2019-01-05
2380	3500.0	2019-02-04
2381	31500.0	2019-02-01
2382	183500.0	2019-02-09
2383	87500.0	2019-01-16
2384	168500.0	2019-02-10
2385	2500.0	2019-03-23
2386	82500.0	2019-03-03
2387	78500.0	2019-01-26
2388	42500.0	2019-01-02
2389	11750.0	2019-03-19
2390	101000.0	2019-02-01
2391	53500.0	2019-01-27
2392	51750.0	2019-01-17
2393	107250.0	2019-01-14
2394	35500.0	2019-02-15
2395	54500.0	2019-02-04
2396	129290.0	2019-01-23
2397	31500.0	2019-02-18
2398	41500.0	2019-02-28
2399	76000.0	2019-03-09
2400	18750.0	2019-03-11
2401	104000.0	2019-02-28
2402	152750.0	2019-02-05
2403	26750.0	2019-03-01
2404	16000.0	2019-01-15
2405	16500.0	2019-03-22
2406	28000.0	2019-03-28
2407	66750.0	2019-03-25
2408	29000.0	2019-02-11
2409	13500.0	2019-01-31
2410	43750.0	2019-02-14
2411	38750.0	2019-02-01
2412	101750.0	2019-02-05
2413	73750.0	2019-03-16
2414	30250.0	2019-01-21
2415	80750.0	2019-01-24
2416	9250.0	2019-03-13
2417	19250.0	2019-02-07
2418	113250.0	2019-03-24
2419	57000.0	2019-03-19
2420	55000.0	2019-03-17
2421	72000.0	2019-01-17
2422	15000.0	2019-01-01
2423	40500.0	2019-03-12
2424	29500.0	2019-01-26
2425	23500.0	2019-01-16
2426	2500.0	2019-03-28
2427	153820.0	2019-01-28
2428	24750.0	2019-03-13
2429	182500.0	2019-02-23
2430	110250.0	2019-02-24
2431	65000.0	2019-03-03
2432	46000.0	2019-03-01
2433	121500.0	2019-03-30
2434	48750.0	2019-02-09
2435	36945.0	2019-03-08
2436	31500.0	2019-01-31
2437	76750.0	2019-03-04
2438	138250.0	2019-01-03
2439	58750.0	2019-02-21
2440	101865.0	2019-01-23
2441	36000.0	2019-03-28
2442	196000.0	2019-02-06
2443	10500.0	2019-02-27
2444	107500.0	2019-03-25
2445	132250.0	2019-02-09
2446	116500.0	2019-02-27
2447	12250.0	2019-02-13
2448	38500.0	2019-02-02
2449	74250.0	2019-03-22
2450	103750.0	2019-01-08
2451	50750.0	2019-03-20
2452	75860.0	2019-02-17
2453	58800.0	2019-02-03
2454	43750.0	2019-01-09
2455	34750.0	2019-03-23
2456	100970.0	2019-02-11
2457	33500.0	2019-02-07
2458	3000.0	2019-03-04
2459	28500.0	2019-02-15
2460	70000.0	2019-03-27
2461	24250.0	2019-01-01
2462	19000.0	2019-03-23
2463	156000.0	2019-03-25
2464	68500.0	2019-01-21
2465	89500.0	2019-02-03
2466	60220.0	2019-03-06
2467	24640.0	2019-01-04
2468	40000.0	2019-02-01
2469	21500.0	2019-02-07
2470	52750.0	2019-03-05
2471	182820.0	2019-01-25
2472	8500.0	2019-02-22
2473	60500.0	2019-03-24
2474	113500.0	2019-01-30
2475	67750.0	2019-02-22
2476	35000.0	2019-02-03
2477	18250.0	2019-03-15
2478	9500.0	2019-01-18
2479	50500.0	2019-03-14
2480	17750.0	2019-01-07
2481	33500.0	2019-02-27
2482	13500.0	2019-02-05
2483	9000.0	2019-01-27
2484	6500.0	2019-01-17
2485	32500.0	2019-01-17
2486	12500.0	2019-02-18
2487	101250.0	2019-02-13
2488	56000.0	2019-02-22
2489	12470.0	2019-01-14
2490	65750.0	2019-01-10
2491	126750.0	2019-01-31
2492	25250.0	2019-02-10
2493	68500.0	2019-01-11
2494	84000.0	2019-02-22
2495	52160.0	2019-03-31
2496	116170.0	2019-02-09
2497	42750.0	2019-03-28
2498	40500.0	2019-01-31
2499	47750.0	2019-03-27
2500	186750.0	2019-03-17
2501	31500.0	2019-02-05
2502	20500.0	2019-02-04
2503	182000.0	2019-02-15
2504	36750.0	2019-03-28
2505	26250.0	2019-03-31
2506	43250.0	2019-03-01
2507	11500.0	2019-02-18
2508	161750.0	2019-01-17
2509	104250.0	2019-03-01
2510	26660.0	2019-01-12
2511	17000.0	2019-02-09
2512	101000.0	2019-03-29
2513	37750.0	2019-03-11
2514	39750.0	2019-01-12
2515	49000.0	2019-01-06
2516	13000.0	2019-03-19
2517	16750.0	2019-01-08
2518	69500.0	2019-01-11
2519	51000.0	2019-02-25
2520	52250.0	2019-02-06
2521	57375.0	2019-01-08
2522	3500.0	2019-03-02
2523	6250.0	2019-01-07
2524	31250.0	2019-01-09
2525	39750.0	2019-03-05
2526	174000.0	2019-02-11
2527	87250.0	2019-02-22
2528	77000.0	2019-02-09
2529	11000.0	2019-01-24
2530	11750.0	2019-01-18
2531	12250.0	2019-03-08
2532	18000.0	2019-02-15
2533	48500.0	2019-01-07
2534	145500.0	2019-01-26
2535	66000.0	2019-03-22
2536	18750.0	2019-02-25
2537	54750.0	2019-01-17
2538	38250.0	2019-03-14
2539	59365.0	2019-03-11
2540	55250.0	2019-01-24
2541	31000.0	2019-01-04
2542	46500.0	2019-03-06
2543	102000.0	2019-02-11
2544	27500.0	2019-01-17
2545	125895.0	2019-01-10
2546	12500.0	2019-02-24
2547	23000.0	2019-03-23
2548	15000.0	2019-03-11
2549	88500.0	2019-02-21
2550	68750.0	2019-01-09
2551	21500.0	2019-02-21
2552	87750.0	2019-03-27
2553	146500.0	2019-01-09
2554	43000.0	2019-01-11
2555	69000.0	2019-01-16
2556	78500.0	2019-02-05
2557	152000.0	2019-03-15
2558	15000.0	2019-03-28
2559	106000.0	2019-01-20
2560	28500.0	2019-02-15
2561	22000.0	2019-02-26
2562	44750.0	2019-02-13
2563	35250.0	2019-01-06
2564	112750.0	2019-03-28
2565	43500.0	2019-03-20
2566	37250.0	2019-03-08
2567	27500.0	2019-01-15
2568	59000.0	2019-01-05
2569	85500.0	2019-03-15
2570	63250.0	2019-03-08
2571	93750.0	2019-03-28
2572	140350.0	2019-02-24
2573	12500.0	2019-02-07
2574	156000.0	2019-01-17
2575	101750.0	2019-02-14
2576	23500.0	2019-02-14
2577	43750.0	2019-03-06
2578	44500.0	2019-01-10
2579	11750.0	2019-01-18
2580	32250.0	2019-01-23
2581	63000.0	2019-03-03
2582	33075.0	2019-03-02
2583	4000.0	2019-02-11
2584	51000.0	2019-01-27
2585	22000.0	2019-01-10
2586	144500.0	2019-03-08
2587	73000.0	2019-01-25
2588	104750.0	2019-03-12
2589	115750.0	2019-03-11
2590	25000.0	2019-03-31
2591	28000.0	2019-02-03
2592	12500.0	2019-03-08
2593	36500.0	2019-03-20
2594	63500.0	2019-03-18
2595	30500.0	2019-03-27
2596	2000.0	2019-02-24
2597	59550.0	2019-01-01
2598	10500.0	2019-02-03
2599	111250.0	2019-03-29
2600	102750.0	2019-03-16
2601	57250.0	2019-03-04
2602	1500.0	2019-02-04
2603	15500.0	2019-02-24
2604	120500.0	2019-03-02
2605	40750.0	2019-01-24
2606	25750.0	2019-03-19
2607	3000.0	2019-02-07
2608	30000.0	2019-02-16
2609	34500.0	2019-03-13
2610	20500.0	2019-02-20
2611	29750.0	2019-02-04
2612	18000.0	2019-02-10
2613	87750.0	2019-03-15
2614	6250.0	2019-02-23
2615	1500.0	2019-02-19
2616	54250.0	2019-03-09
2617	3500.0	2019-01-16
2618	43250.0	2019-02-17
2619	26000.0	2019-02-24
2620	35000.0	2019-02-24
2621	84000.0	2019-02-27
2622	44000.0	2019-01-01
2623	58750.0	2019-02-09
2624	44250.0	2019-03-04
2625	45000.0	2019-02-14
2626	71200.0	2019-03-19
2627	129500.0	2019-03-28
2628	152250.0	2019-01-27
2629	45500.0	2019-03-21
2630	88000.0	2019-03-13
2631	125000.0	2019-03-24
2632	100500.0	2019-02-17
2633	43500.0	2019-02-05
2634	16000.0	2019-03-10
2635	108250.0	2019-02-05
2636	24000.0	2019-02-26
2637	132780.0	2019-01-03
2638	104750.0	2019-02-22
2639	15000.0	2019-02-09
2640	35750.0	2019-03-25
2641	79750.0	2019-03-31
2642	106500.0	2019-01-18
2643	5000.0	2019-03-15
2644	11000.0	2019-02-16
2645	30500.0	2019-01-20
2646	11500.0	2019-01-22
2647	26250.0	2019-02-03
2648	96570.0	2019-02-11
2649	95160.0	2019-02-01
2650	10500.0	2019-03-31
2651	38185.0	2019-01-24
2652	56750.0	2019-02-19
2653	61500.0	2019-02-04
2654	88250.0	2019-02-06
2655	21360.0	2019-01-27
2656	25000.0	2019-03-18
2657	59500.0	2019-02-21
2658	3500.0	2019-01-09
2659	60500.0	2019-03-30
2660	7750.0	2019-02-10
2661	20500.0	2019-03-26
2662	25500.0	2019-03-01
2663	89150.0	2019-03-16
2664	47750.0	2019-02-17
2665	25750.0	2019-03-25
2666	28250.0	2019-01-20
2667	151500.0	2019-03-18
2668	81000.0	2019-03-11
2669	42000.0	2019-02-25
2670	35000.0	2019-01-28
2671	49500.0	2019-01-30
2672	74000.0	2019-01-01
2673	7750.0	2019-02-22
2674	36000.0	2019-02-13
2675	43250.0	2019-02-26
2676	73500.0	2019-02-06
2677	34000.0	2019-02-03
2678	24680.0	2019-03-25
2679	80455.0	2019-02-12
2680	103250.0	2019-02-20
2681	90250.0	2019-02-22
2682	45500.0	2019-03-29
2683	26750.0	2019-03-11
2684	49250.0	2019-02-19
2685	22500.0	2019-01-21
2686	66000.0	2019-02-21
2687	83250.0	2019-03-19
2688	39750.0	2019-03-01
2689	91250.0	2019-02-23
2690	41250.0	2019-01-17
2691	16500.0	2019-01-28
2692	1500.0	2019-02-02
2693	132750.0	2019-02-24
2694	72000.0	2019-03-30
2695	19000.0	2019-02-25
2696	2000.0	2019-01-19
2697	23250.0	2019-01-29
2698	103000.0	2019-02-13
2699	4000.0	2019-03-10
2700	57500.0	2019-01-20
2701	2000.0	2019-03-25
2702	9000.0	2019-03-16
2703	44250.0	2019-01-10
2704	42000.0	2019-01-21
2705	35500.0	2019-03-04
2706	22500.0	2019-03-12
2707	61290.0	2019-02-16
2708	104500.0	2019-03-01
2709	96440.0	2019-01-31
2710	40500.0	2019-01-18
2711	124750.0	2019-01-28
2712	91250.0	2019-01-08
2713	58500.0	2019-03-11
2714	55500.0	2019-03-02
2715	149750.0	2019-03-12
2716	46250.0	2019-02-03
2717	47500.0	2019-02-26
2718	35000.0	2019-02-12
2719	141000.0	2019-02-04
2720	142750.0	2019-01-21
2721	20500.0	2019-02-09
2722	47000.0	2019-01-31
2723	9000.0	2019-03-14
2724	9500.0	2019-02-07
2725	74250.0	2019-01-31
2726	42940.0	2019-01-03
2727	12500.0	2019-01-30
2728	57500.0	2019-01-22
2729	145750.0	2019-02-10
2730	18250.0	2019-02-28
2731	66000.0	2019-03-11
2732	24500.0	2019-03-09
2733	40000.0	2019-01-31
2734	2000.0	2019-01-04
2735	1440.0	2019-01-07
2736	9000.0	2019-03-20
2737	49250.0	2019-02-17
2738	55750.0	2019-03-13
2739	114750.0	2019-01-21
2740	50500.0	2019-03-30
2741	107000.0	2019-03-13
2742	19500.0	2019-02-23
2743	128500.0	2019-03-30
2744	82000.0	2019-02-17
2745	29750.0	2019-03-20
2746	6000.0	2019-01-18
2747	22000.0	2019-02-21
2748	62660.0	2019-02-04
2749	30250.0	2019-02-08
2750	179563.0	2019-02-18
2751	21750.0	2019-01-19
2752	57500.0	2019-02-03
2753	25500.0	2019-03-28
2754	36500.0	2019-01-20
2755	14000.0	2019-03-04
2756	101000.0	2019-01-29
2757	38500.0	2019-01-09
2758	129230.0	2019-02-01
2759	35000.0	2019-03-09
2760	42750.0	2019-02-05
2761	3000.0	2019-01-12
2762	39100.0	2019-01-13
2763	47500.0	2019-03-15
2764	38000.0	2019-03-07
2765	43000.0	2019-03-17
2766	130000.0	2019-03-08
2767	49000.0	2019-01-18
2768	34500.0	2019-01-31
2769	52250.0	2019-03-11
2770	51750.0	2019-01-12
2771	38750.0	2019-03-30
2772	32110.0	2019-01-08
2773	30750.0	2019-03-11
2774	42500.0	2019-02-07
2775	19000.0	2019-03-10
2776	36000.0	2019-02-03
2777	35250.0	2019-02-18
2778	30000.0	2019-01-09
2779	57715.0	2019-03-23
2780	4000.0	2019-03-02
2781	105000.0	2019-01-10
2782	67750.0	2019-02-06
2783	84100.0	2019-03-29
2784	23750.0	2019-03-01
2785	35000.0	2019-03-21
2786	22500.0	2019-02-14
2787	94000.0	2019-02-12
2788	70500.0	2019-01-24
2789	28750.0	2019-02-20
2790	20750.0	2019-02-11
2791	116250.0	2019-01-02
2792	31000.0	2019-02-16
2793	2000.0	2019-03-02
2794	65230.0	2019-01-12
2795	36500.0	2019-02-16
2796	44250.0	2019-01-10
2797	99320.0	2019-02-12
2798	26000.0	2019-02-07
2799	25250.0	2019-01-23
2800	78500.0	2019-01-18
2801	16500.0	2019-01-10
2802	38250.0	2019-01-23
2803	13000.0	2019-03-16
2804	61000.0	2019-03-16
2805	71000.0	2019-03-18
2806	91250.0	2019-01-21
2807	115390.0	2019-02-12
2808	57250.0	2019-01-01
2809	71750.0	2019-03-21
2810	38000.0	2019-01-31
2811	118000.0	2019-02-12
2812	54000.0	2019-03-30
2813	70000.0	2019-02-28
2814	22500.0	2019-03-20
2815	13750.0	2019-01-28
2816	124500.0	2019-02-11
2817	62500.0	2019-01-02
2818	87000.0	2019-03-05
2819	10000.0	2019-02-12
2820	39750.0	2019-01-20
2821	20000.0	2019-02-16
2822	6500.0	2019-03-18
2823	11000.0	2019-03-23
2824	51750.0	2019-01-28
2825	47000.0	2019-01-01
2826	15750.0	2019-02-28
2827	52500.0	2019-01-27
2828	19500.0	2019-01-17
2829	197250.0	2019-02-25
2830	50000.0	2019-03-26
2831	66500.0	2019-03-02
2832	17000.0	2019-02-22
2833	14500.0	2019-01-22
2834	31500.0	2019-01-19
2835	51500.0	2019-01-22
2836	80000.0	2019-03-27
2837	34000.0	2019-02-13
2838	172500.0	2019-01-14
2839	63000.0	2019-01-31
2840	48500.0	2019-02-26
2841	25000.0	2019-02-17
2842	165500.0	2019-03-06
2843	55500.0	2019-01-28
2844	3000.0	2019-01-23
2845	158500.0	2019-01-03
2846	46438.0	2019-03-31
2847	114500.0	2019-02-04
2848	12000.0	2019-01-04
2849	72250.0	2019-03-06
2850	79500.0	2019-03-11
2851	12000.0	2019-03-01
2852	169250.0	2019-02-04
2853	48000.0	2019-03-18
2854	27500.0	2019-02-18
2855	86500.0	2019-01-04
2856	83250.0	2019-01-04
2857	72720.0	2019-02-20
2858	41500.0	2019-01-17
2859	51250.0	2019-02-13
2860	50500.0	2019-03-06
2861	37250.0	2019-03-17
2862	50750.0	2019-03-12
2863	31500.0	2019-03-30
2864	101860.0	2019-02-15
2865	101750.0	2019-02-20
