	Date	total	total_payments
1447	2019-03-12	37950.0	37950.0
1448	2019-02-09	112750.0	112750.0
1449	2019-02-19	15500.0	15500.0
1450	2019-02-09	70500.0	70500.0
1451	2019-03-10	30500.0	30500.0
1452	2019-03-25	41000.0	41000.0
1453	2019-01-20	15000.0	15000.0
1454	2019-03-26	74250.0	74250.0
1455	2019-03-01	46750.0	46750.0
1456	2019-01-29	12750.0	12750.0
1457	2019-02-24	61000.0	61000.0
1458	2019-01-06	21500.0	21500.0
1459	2019-03-27	105250.0	105250.0
1460	2019-03-23	22500.0	22500.0
1461	2019-01-30	125970.0	125970.0
1462	2019-03-25	36000.0	36000.0
1463	2019-01-26	15500.0	15500.0
1464	2019-02-27	20500.0	20500.0
1465	2019-03-18	23500.0	23500.0
1466	2019-02-04	106710.0	106710.0
1467	2019-03-25	57500.0	57500.0
1468	2019-03-20	26000.0	26000.0
1469	2019-03-02	70000.0	70000.0
1470	2019-03-02	39250.0	39250.0
1471	2019-02-17	40750.0	40750.0
1472	2019-03-16	181000.0	181000.0
1473	2019-02-02	124250.0	124250.0
1474	2019-02-14	69250.0	69250.0
1475	2019-01-16	18500.0	18500.0
1476	2019-01-18	44500.0	44500.0
1477	2019-02-25	44000.0	44000.0
1478	2019-03-18	43500.0	43500.0
1479	2019-01-30	35750.0	35750.0
1480	2019-02-23	77000.0	77000.0
1481	2019-02-26	108000.0	108000.0
1482	2019-01-21	61380.0	61380.0
1483	2019-03-08	31000.0	31000.0
1484	2019-01-30	21250.0	21250.0
1485	2019-02-19	168250.0	168250.0
1486	2019-03-28	18500.0	18500.0
1487	2019-03-22	63250.0	63250.0
1488	2019-02-16	25000.0	25000.0
1489	2019-03-21	4500.0	4500.0
1490	2019-02-23	112435.0	112435.0
1491	2019-01-25	20250.0	20250.0
1492	2019-03-30	10000.0	10000.0
1493	2019-03-10	37250.0	37250.0
1494	2019-01-22	27750.0	27750.0
1495	2019-01-27	21500.0	21500.0
1496	2019-03-04	134500.0	134500.0
1497	2019-03-25	34750.0	34750.0
1498	2019-02-02	36750.0	36750.0
1499	2019-03-17	77000.0	77000.0
1500	2019-01-31	29500.0	29500.0
1501	2019-01-04	31250.0	31250.0
1502	2019-02-11	47750.0	47750.0
1503	2019-02-14	135250.0	135250.0
1504	2019-03-06	14750.0	14750.0
1505	2019-03-03	50250.0	50250.0
1506	2019-03-25	14500.0	14500.0
1507	2019-02-12	76250.0	76250.0
1508	2019-02-04	68750.0	68750.0
1509	2019-03-17	33000.0	33000.0
1510	2019-01-04	38250.0	38250.0
1511	2019-03-13	24250.0	24250.0
1512	2019-02-02	28000.0	28000.0
1513	2019-02-28	11750.0	11750.0
1514	2019-01-21	31750.0	31750.0
1515	2019-01-29	13500.0	13500.0
1516	2019-03-14	93750.0	93750.0
1517	2019-02-18	9000.0	9000.0
1518	2019-02-07	76705.0	76705.0
1519	2019-03-17	77500.0	77500.0
1520	2019-02-02	78900.0	78900.0
1521	2019-01-21	38250.0	38250.0
1522	2019-03-14	34250.0	34250.0
1523	2019-01-18	20750.0	20750.0
1524	2019-03-21	99500.0	99500.0
1525	2019-02-18	130550.0	130550.0
1526	2019-03-24	71750.0	71750.0
1527	2019-03-21	129775.0	129775.0
1528	2019-02-09	63500.0	63500.0
1529	2019-03-26	133000.0	133000.0
1530	2019-01-11	73000.0	73000.0
1531	2019-03-06	84250.0	84250.0
1532	2019-02-07	79690.0	79690.0
1533	2019-03-10	9100.0	9100.0
1534	2019-02-16	34250.0	34250.0
1535	2019-01-11	73250.0	73250.0
1536	2019-03-07	75250.0	75250.0
1537	2019-01-04	45250.0	45250.0
1538	2019-03-05	51000.0	51000.0
1539	2019-02-07	1500.0	1500.0
1540	2019-03-16	63750.0	63750.0
1541	2019-03-23	37500.0	37500.0
1542	2019-01-26	132140.0	132140.0
1543	2019-01-08	1500.0	1500.0
1544	2019-02-15	33250.0	33250.0
1545	2019-01-18	27000.0	27000.0
1546	2019-02-04	140250.0	140250.0
1547	2019-01-19	46500.0	46500.0
1548	2019-03-27	96750.0	96750.0
1549	2019-01-21	25500.0	25500.0
1550	2019-02-05	39000.0	39000.0
1551	2019-01-10	79500.0	79500.0
1552	2019-01-23	32750.0	32750.0
1553	2019-01-07	31250.0	31250.0
1554	2019-01-10	121750.0	121750.0
1555	2019-01-30	6250.0	6250.0
1556	2019-02-02	61250.0	61250.0
1557	2019-02-10	20500.0	20500.0
1558	2019-02-28	66250.0	66250.0
1559	2019-01-14	166750.0	166750.0
1560	2019-01-25	110000.0	110000.0
1561	2019-02-19	40500.0	40500.0
1562	2019-03-27	168188.0	168188.0
1563	2019-02-06	42000.0	42000.0
1564	2019-01-12	95750.0	95750.0
1565	2019-01-13	12000.0	12000.0
1566	2019-02-23	87000.0	87000.0
1567	2019-01-22	108750.0	108750.0
1568	2019-02-04	130025.0	130025.0
1569	2019-01-30	49500.0	49500.0
1570	2019-01-22	40750.0	40750.0
1571	2019-02-14	35250.0	35250.0
1572	2019-01-22	70500.0	70500.0
1573	2019-01-19	5500.0	5500.0
1574	2019-02-25	75320.0	75320.0
1575	2019-03-31	98750.0	98750.0
1576	2019-01-11	56000.0	56000.0
1577	2019-01-25	36000.0	36000.0
1578	2019-01-02	128000.0	128000.0
1579	2019-02-25	166000.0	166000.0
1580	2019-03-12	98750.0	98750.0
1581	2019-02-25	39500.0	39500.0
1582	2019-02-28	106750.0	106750.0
1583	2019-01-28	17750.0	17750.0
1584	2019-02-02	71750.0	71750.0
1585	2019-01-02	3500.0	3500.0
1586	2019-03-06	63500.0	63500.0
1587	2019-01-24	11500.0	11500.0
1588	2019-01-14	121250.0	121250.0
1589	2019-02-08	22600.0	22600.0
1590	2019-01-23	37500.0	37500.0
1591	2019-02-04	114000.0	114000.0
1592	2019-01-03	39250.0	39250.0
1593	2019-01-19	65970.0	65970.0
1594	2019-03-17	19750.0	19750.0
1595	2019-02-12	58000.0	58000.0
1596	2019-02-20	123250.0	123250.0
1597	2019-02-12	140250.0	140250.0
1598	2019-02-23	56750.0	56750.0
1599	2019-01-28	89000.0	89000.0
1600	2019-02-27	6250.0	6250.0
1601	2019-01-15	99000.0	99000.0
1602	2019-03-24	27750.0	27750.0
1603	2019-01-05	47250.0	47250.0
1604	2019-03-14	80250.0	80250.0
1605	2019-03-10	44750.0	44750.0
1606	2019-02-09	103000.0	103000.0
1607	2019-01-29	116455.0	116455.0
1608	2019-02-01	6000.0	6000.0
1609	2019-03-14	67000.0	67000.0
1610	2019-03-07	100000.0	100000.0
1611	2019-03-30	145250.0	145250.0
1612	2019-01-12	183250.0	183250.0
1613	2019-03-17	4000.0	4000.0
1614	2019-02-10	74000.0	74000.0
1615	2019-03-07	40750.0	40750.0
1616	2019-01-11	32750.0	32750.0
1617	2019-01-10	26500.0	26500.0
1618	2019-02-19	14750.0	14750.0
1619	2019-02-14	69000.0	69000.0
1620	2019-02-08	28500.0	28500.0
1621	2019-02-09	118500.0	118500.0
1622	2019-03-28	13500.0	13500.0
1623	2019-03-10	15250.0	15250.0
1624	2019-03-11	51000.0	51000.0
1625	2019-02-21	91000.0	91000.0
1626	2019-03-01	87250.0	87250.0
1627	2019-01-29	29000.0	29000.0
1628	2019-02-01	4000.0	4000.0
1629	2019-02-26	46250.0	46250.0
1630	2019-02-27	142380.0	142380.0
1631	2019-03-11	125250.0	125250.0
1632	2019-02-02	29250.0	29250.0
1633	2019-02-11	28250.0	28250.0
1634	2019-03-10	75813.0	75813.0
1635	2019-02-20	2500.0	2500.0
1636	2019-03-16	60000.0	60000.0
1637	2019-01-23	170250.0	170250.0
1638	2019-03-31	88160.0	88160.0
1639	2019-02-15	26000.0	26000.0
1640	2019-01-05	97000.0	97000.0
1641	2019-03-25	41750.0	41750.0
1642	2019-03-27	74750.0	74750.0
1643	2019-03-27	21500.0	21500.0
1644	2019-01-04	108000.0	108000.0
1645	2019-01-10	114435.0	114435.0
1646	2019-03-10	88250.0	88250.0
1647	2019-01-02	107500.0	107500.0
1648	2019-01-10	57250.0	57250.0
1649	2019-01-13	84250.0	84250.0
1650	2019-02-21	10000.0	10000.0
1651	2019-02-27	100000.0	100000.0
1652	2019-01-03	29000.0	29000.0
1653	2019-01-22	12000.0	12000.0
1654	2019-03-17	79250.0	79250.0
1655	2019-01-17	20250.0	20250.0
1656	2019-01-29	187000.0	187000.0
1657	2019-03-25	70000.0	70000.0
1658	2019-01-15	49750.0	49750.0
1659	2019-01-26	27260.0	27260.0
1660	2019-02-21	7000.0	7000.0
1661	2019-03-09	82750.0	82750.0
1662	2019-02-03	62250.0	62250.0
1663	2019-02-24	128800.0	128800.0
1664	2019-03-13	22000.0	22000.0
1665	2019-01-24	119500.0	119500.0
1666	2019-02-06	51340.0	51340.0
1667	2019-02-01	13900.0	13900.0
1668	2019-02-19	3500.0	3500.0
1669	2019-02-01	167000.0	167000.0
1670	2019-01-14	41500.0	41500.0
1671	2019-03-04	51250.0	51250.0
1672	2019-02-19	51750.0	51750.0
1673	2019-01-07	158500.0	158500.0
1674	2019-02-04	18500.0	18500.0
1675	2019-03-01	69500.0	69500.0
1676	2019-03-17	6250.0	6250.0
1677	2019-01-28	37750.0	37750.0
1678	2019-03-07	20500.0	20500.0
1679	2019-03-03	12500.0	12500.0
1680	2019-03-21	100500.0	100500.0
1681	2019-01-04	164500.0	164500.0
1682	2019-02-26	19000.0	19000.0
1683	2019-03-18	165865.0	165865.0
1684	2019-02-28	28500.0	28500.0
1685	2019-02-04	34000.0	34000.0
1686	2019-02-11	4500.0	4500.0
1687	2019-03-25	15500.0	15500.0
1688	2019-01-21	42000.0	42000.0
1689	2019-01-18	72500.0	72500.0
1690	2019-02-23	102250.0	102250.0
1691	2019-01-24	38500.0	38500.0
1692	2019-03-27	148985.0	148985.0
1693	2019-01-02	78000.0	78000.0
1694	2019-03-08	7000.0	7000.0
1695	2019-02-22	20500.0	20500.0
1696	2019-02-21	86000.0	86000.0
1697	2019-01-05	12500.0	12500.0
1698	2019-03-13	67000.0	67000.0
1699	2019-03-24	54500.0	54500.0
1700	2019-02-21	131000.0	131000.0
1701	2019-03-19	36500.0	36500.0
1702	2019-02-01	137250.0	137250.0
1703	2019-01-31	77000.0	77000.0
1704	2019-03-08	60000.0	60000.0
1705	2019-02-19	41000.0	41000.0
1706	2019-01-20	28000.0	28000.0
1707	2019-02-01	75500.0	75500.0
1708	2019-03-08	32500.0	32500.0
1709	2019-03-04	12500.0	12500.0
1710	2019-03-21	82220.0	82220.0
1711	2019-02-10	65250.0	65250.0
1712	2019-02-23	49500.0	49500.0
1713	2019-01-26	83250.0	83250.0
1714	2019-01-01	96600.0	96600.0
1715	2019-02-15	14000.0	14000.0
1716	2019-02-05	74750.0	74750.0
1717	2019-03-17	30500.0	30500.0
1718	2019-03-14	46550.0	46550.0
1719	2019-01-23	24500.0	24500.0
1720	2019-02-08	22000.0	22000.0
1721	2019-01-14	56750.0	56750.0
1722	2019-02-15	74250.0	74250.0
1723	2019-02-03	8500.0	8500.0
1724	2019-01-04	65500.0	65500.0
1725	2019-03-26	67000.0	67000.0
1726	2019-02-27	35700.0	35700.0
1727	2019-02-15	125000.0	125000.0
1728	2019-01-06	81250.0	81250.0
1729	2019-02-04	31500.0	31500.0
1730	2019-01-31	3000.0	3000.0
1731	2019-03-19	30000.0	30000.0
1732	2019-02-24	32750.0	32750.0
1733	2019-03-02	23000.0	23000.0
1734	2019-01-28	137500.0	137500.0
1735	2019-02-20	21000.0	21000.0
1736	2019-03-20	16250.0	16250.0
1737	2019-01-11	12500.0	12500.0
1738	2019-02-08	19750.0	19750.0
1739	2019-03-25	52000.0	52000.0
1740	2019-02-09	64000.0	64000.0
1741	2019-02-06	197250.0	197250.0
1742	2019-02-06	89750.0	89750.0
1743	2019-02-15	34000.0	34000.0
1744	2019-01-06	15500.0	15500.0
1745	2019-01-04	7500.0	7500.0
1746	2019-02-15	108250.0	108250.0
1747	2019-01-14	114100.0	114100.0
1748	2019-01-22	93250.0	93250.0
1749	2019-02-07	8500.0	8500.0
1750	2019-03-13	78250.0	78250.0
1751	2019-03-07	33750.0	33750.0
1752	2019-02-23	182500.0	182500.0
1753	2019-02-19	215750.0	215750.0
1754	2019-03-14	83250.0	83250.0
1755	2019-01-26	114500.0	114500.0
1756	2019-02-06	42750.0	42750.0
1757	2019-01-26	25500.0	25500.0
1758	2019-01-05	123000.0	123000.0
1759	2019-01-20	133250.0	133250.0
1760	2019-03-26	35500.0	35500.0
1761	2019-02-26	36000.0	36000.0
1762	2019-03-07	67000.0	67000.0
1763	2019-03-12	89950.0	89950.0
1764	2019-02-27	145750.0	145750.0
1765	2019-02-02	43000.0	43000.0
1766	2019-02-16	46250.0	46250.0
1767	2019-01-24	29750.0	29750.0
1768	2019-02-24	60750.0	60750.0
1769	2019-03-25	55000.0	55000.0
1770	2019-01-01	22500.0	22500.0
1771	2019-01-16	58750.0	58750.0
1772	2019-03-18	40500.0	40500.0
1773	2019-03-28	27000.0	27000.0
1774	2019-03-10	86750.0	86750.0
1775	2019-03-29	19250.0	19250.0
1776	2019-03-12	13250.0	13250.0
1777	2019-01-03	20750.0	20750.0
1778	2019-01-31	139685.0	139685.0
1779	2019-02-27	51000.0	51000.0
1780	2019-03-16	89750.0	89750.0
1781	2019-03-25	8000.0	8000.0
1782	2019-01-01	108500.0	108500.0
1783	2019-02-11	98500.0	98500.0
1784	2019-02-07	17000.0	17000.0
1785	2019-01-02	158000.0	158000.0
1786	2019-02-24	59500.0	59500.0
1787	2019-01-23	15250.0	15250.0
1788	2019-01-31	2500.0	2500.0
1789	2019-01-31	48180.0	48180.0
1790	2019-03-16	25250.0	25250.0
1791	2019-01-27	64000.0	64000.0
1792	2019-03-09	87250.0	87250.0
1793	2019-01-18	99470.0	99470.0
1794	2019-02-19	5500.0	5500.0
1795	2019-03-03	143250.0	143250.0
1796	2019-03-20	47500.0	47500.0
1797	2019-01-20	91000.0	91000.0
1798	2019-01-12	12750.0	12750.0
1799	2019-01-02	34250.0	34250.0
1800	2019-03-23	85250.0	85250.0
1801	2019-03-14	126220.0	126220.0
1802	2019-01-02	31000.0	31000.0
1803	2019-01-29	60000.0	60000.0
1804	2019-03-19	96000.0	96000.0
1805	2019-03-15	129000.0	129000.0
1806	2019-02-10	29250.0	29250.0
1807	2019-03-16	28500.0	28500.0
1808	2019-02-09	60500.0	60500.0
1809	2019-03-02	20500.0	20500.0
1810	2019-03-02	9500.0	9500.0
1811	2019-03-18	3000.0	3000.0
1812	2019-01-04	46500.0	46500.0
1813	2019-02-15	14500.0	14500.0
1814	2019-03-07	72250.0	72250.0
1815	2019-03-05	142500.0	142500.0
1816	2019-03-03	17000.0	17000.0
1817	2019-01-18	55500.0	55500.0
1818	2019-02-14	45250.0	45250.0
1819	2019-01-11	33800.0	33800.0
1820	2019-02-23	14000.0	14000.0
1821	2019-02-13	22000.0	22000.0
1822	2019-03-05	50500.0	50500.0
1823	2019-02-03	36750.0	36750.0
1824	2019-03-10	157750.0	157750.0
1825	2019-01-12	53750.0	53750.0
1826	2019-01-31	19500.0	19500.0
1827	2019-03-22	52500.0	52500.0
1828	2019-01-13	144500.0	144500.0
1829	2019-03-30	40250.0	40250.0
1830	2019-01-24	27250.0	27250.0
1831	2019-03-17	44500.0	44500.0
1832	2019-02-01	2500.0	2500.0
1833	2019-03-17	20000.0	20000.0
1834	2019-03-20	80510.0	80510.0
1835	2019-02-07	37250.0	37250.0
1836	2019-02-17	30500.0	30500.0
1837	2019-03-08	157250.0	157250.0
1838	2019-01-18	1500.0	1500.0
1839	2019-01-06	48500.0	48500.0
1840	2019-01-19	95250.0	95250.0
1841	2019-02-25	99250.0	99250.0
1842	2019-01-11	10000.0	10000.0
1843	2019-03-01	145500.0	145500.0
1844	2019-02-14	106980.0	106980.0
1845	2019-03-08	105000.0	105000.0
1846	2019-01-20	70000.0	70000.0
1847	2019-01-02	13250.0	13250.0
1848	2019-01-07	131000.0	131000.0
1849	2019-02-03	10000.0	10000.0
1850	2019-03-20	42000.0	42000.0
1851	2019-03-16	40500.0	40500.0
1852	2019-03-09	8000.0	8000.0
1853	2019-03-02	102000.0	102000.0
1854	2019-02-05	22000.0	22000.0
1855	2019-01-06	3500.0	3500.0
1856	2019-02-16	53500.0	53500.0
1857	2019-01-10	110250.0	110250.0
1858	2019-01-09	86500.0	86500.0
1859	2019-01-08	106000.0	106000.0
1860	2019-02-22	29500.0	29500.0
1861	2019-01-24	11000.0	11000.0
1862	2019-01-30	31750.0	31750.0
1863	2019-02-01	173250.0	173250.0
1864	2019-02-14	84500.0	84500.0
1865	2019-01-09	1500.0	1500.0
1866	2019-02-08	150000.0	150000.0
1867	2019-03-03	114000.0	114000.0
1868	2019-01-09	145000.0	145000.0
1869	2019-01-30	38500.0	38500.0
1870	2019-02-09	74000.0	74000.0
1871	2019-02-05	28750.0	28750.0
1872	2019-02-20	62000.0	62000.0
1873	2019-02-02	73500.0	73500.0
1874	2019-01-22	24500.0	24500.0
1875	2019-03-05	61500.0	61500.0
1876	2019-01-02	41000.0	41000.0
1877	2019-01-27	10000.0	10000.0
1878	2019-01-08	6000.0	6000.0
1879	2019-01-19	72750.0	72750.0
1880	2019-03-26	3500.0	3500.0
1881	2019-02-13	115970.0	115970.0
1882	2019-03-26	60000.0	60000.0
1883	2019-01-21	113250.0	113250.0
1884	2019-01-30	18938.0	18938.0
1885	2019-03-26	100750.0	100750.0
1886	2019-01-04	58250.0	58250.0
1887	2019-01-06	17500.0	17500.0
1888	2019-01-17	101500.0	101500.0
1889	2019-02-13	50250.0	50250.0
1890	2019-02-08	31180.0	31180.0
1891	2019-01-05	168000.0	168000.0
1892	2019-02-12	20000.0	20000.0
1893	2019-01-09	31500.0	31500.0
1894	2019-01-05	95250.0	95250.0
1895	2019-03-05	82500.0	82500.0
1896	2019-02-15	14000.0	14000.0
1897	2019-03-26	79750.0	79750.0
1898	2019-03-23	8750.0	8750.0
1899	2019-02-04	5500.0	5500.0
1900	2019-01-26	106750.0	106750.0
1901	2019-01-14	33000.0	33000.0
1902	2019-01-26	66250.0	66250.0
1903	2019-03-29	72750.0	72750.0
1904	2019-03-25	5000.0	5000.0
1905	2019-03-30	20180.0	20180.0
1906	2019-02-17	30000.0	30000.0
1907	2019-03-29	44500.0	44500.0
1908	2019-01-26	142250.0	142250.0
1909	2019-02-03	86000.0	86000.0
1910	2019-02-27	151000.0	151000.0
1911	2019-03-08	26750.0	26750.0
1912	2019-03-19	57000.0	57000.0
1913	2019-03-29	112500.0	112500.0
1914	2019-01-26	58000.0	58000.0
1915	2019-02-01	11750.0	11750.0
1916	2019-01-01	11230.0	11230.0
1917	2019-03-26	17000.0	17000.0
1918	2019-01-19	17000.0	17000.0
1919	2019-02-14	20500.0	20500.0
1920	2019-03-19	65250.0	65250.0
1921	2019-02-04	8000.0	8000.0
1922	2019-02-10	79250.0	79250.0
1923	2019-03-18	17250.0	17250.0
1924	2019-02-03	85375.0	85375.0
1925	2019-01-28	23750.0	23750.0
1926	2019-01-11	9250.0	9250.0
1927	2019-02-25	38250.0	38250.0
1928	2019-02-25	38500.0	38500.0
1929	2019-03-28	135500.0	135500.0
1930	2019-02-03	12500.0	12500.0
1931	2019-03-12	72970.0	72970.0
1932	2019-03-16	109500.0	109500.0
1933	2019-01-08	46000.0	46000.0
1934	2019-03-05	139500.0	139500.0
1935	2019-03-08	119600.0	119600.0
1936	2019-03-02	82000.0	82000.0
1937	2019-02-03	51500.0	51500.0
1938	2019-02-16	39500.0	39500.0
1939	2019-03-18	54250.0	54250.0
1940	2019-03-06	26500.0	26500.0
1941	2019-01-02	28250.0	28250.0
1942	2019-03-16	40000.0	40000.0
1943	2019-03-25	122250.0	122250.0
1944	2019-03-24	48000.0	48000.0
1945	2019-01-21	65410.0	65410.0
1946	2019-03-29	10500.0	10500.0
1947	2019-01-27	10750.0	10750.0
1948	2019-03-27	14000.0	14000.0
1949	2019-02-17	28250.0	28250.0
1950	2019-02-23	45000.0	45000.0
1951	2019-03-03	106500.0	106500.0
1952	2019-01-26	38000.0	38000.0
1953	2019-01-27	104950.0	104950.0
1954	2019-01-10	44250.0	44250.0
1955	2019-02-21	17750.0	17750.0
1956	2019-03-18	5500.0	5500.0
1957	2019-01-13	45500.0	45500.0
1958	2019-01-16	39500.0	39500.0
1959	2019-03-14	16750.0	16750.0
1960	2019-01-26	16500.0	16500.0
1961	2019-01-04	46750.0	46750.0
1962	2019-02-24	8500.0	8500.0
1963	2019-01-02	38750.0	38750.0
1964	2019-03-16	3500.0	3500.0
1965	2019-01-19	146500.0	146500.0
1966	2019-01-08	32500.0	32500.0
1967	2019-03-11	44250.0	44250.0
1968	2019-01-09	83160.0	83160.0
1969	2019-02-03	34500.0	34500.0
1970	2019-02-21	5500.0	5500.0
1971	2019-03-25	163000.0	163000.0
1972	2019-03-10	86250.0	86250.0
1973	2019-01-06	109000.0	109000.0
1974	2019-01-13	52750.0	52750.0
1975	2019-01-29	168285.0	168285.0
1976	2019-01-21	129500.0	129500.0
1977	2019-01-08	90250.0	90250.0
1978	2019-02-17	107750.0	107750.0
1979	2019-02-23	14000.0	14000.0
1980	2019-03-30	59250.0	59250.0
1981	2019-03-31	12875.0	12875.0
1982	2019-03-06	125500.0	125500.0
1983	2019-01-13	12500.0	12500.0
1984	2019-02-12	79500.0	79500.0
1985	2019-02-09	51250.0	51250.0
1986	2019-01-05	25250.0	25250.0
1987	2019-01-10	103000.0	103000.0
1988	2019-01-24	108250.0	108250.0
1989	2019-01-13	18500.0	18500.0
1990	2019-03-06	19000.0	19000.0
1991	2019-02-13	15500.0	15500.0
1992	2019-03-12	54000.0	54000.0
1993	2019-03-28	12000.0	12000.0
1994	2019-01-02	87000.0	87000.0
1995	2019-03-03	18750.0	18750.0
1996	2019-02-22	94500.0	94500.0
1997	2019-02-20	92500.0	92500.0
1998	2019-03-25	75000.0	75000.0
1999	2019-02-28	49750.0	49750.0
2000	2019-02-02	83250.0	83250.0
2001	2019-01-10	39000.0	39000.0
2002	2019-02-17	36500.0	36500.0
2003	2019-03-16	35000.0	35000.0
2004	2019-02-10	84500.0	84500.0
2005	2019-02-05	84750.0	84750.0
2006	2019-02-08	141000.0	141000.0
2007	2019-03-15	126100.0	126100.0
2008	2019-01-29	20500.0	20500.0
2009	2019-02-18	37250.0	37250.0
2010	2019-03-28	16500.0	16500.0
2011	2019-01-27	52250.0	52250.0
2012	2019-03-11	77750.0	77750.0
2013	2019-01-22	68000.0	68000.0
2014	2019-02-17	16500.0	16500.0
2015	2019-02-20	20500.0	20500.0
2016	2019-03-08	42750.0	42750.0
2017	2019-01-20	4500.0	4500.0
2018	2019-01-20	56500.0	56500.0
2019	2019-02-19	104670.0	104670.0
2020	2019-03-29	137000.0	137000.0
2021	2019-02-05	46500.0	46500.0
2022	2019-02-04	7500.0	7500.0
2023	2019-01-21	14750.0	14750.0
2024	2019-01-31	16000.0	16000.0
2025	2019-01-05	146750.0	146750.0
2026	2019-01-23	3000.0	3000.0
2027	2019-01-19	85750.0	85750.0
2028	2019-01-10	29750.0	29750.0
2029	2019-03-04	76750.0	76750.0
2030	2019-03-26	12250.0	12250.0
2031	2019-03-10	98000.0	98000.0
2032	2019-02-06	25500.0	25500.0
2033	2019-01-18	35750.0	35750.0
2034	2019-02-09	46500.0	46500.0
2035	2019-01-23	37300.0	37300.0
2036	2019-03-27	89000.0	89000.0
2037	2019-03-01	60250.0	60250.0
2038	2019-02-05	6500.0	6500.0
2039	2019-02-09	41000.0	41000.0
2040	2019-03-18	56250.0	56250.0
2041	2019-01-30	54000.0	54000.0
2042	2019-02-12	52000.0	52000.0
2043	2019-02-28	26925.0	26925.0
2044	2019-02-23	33750.0	33750.0
2045	2019-03-06	52250.0	52250.0
2046	2019-02-22	5000.0	5000.0
2047	2019-03-22	6500.0	6500.0
2048	2019-02-02	77250.0	77250.0
2049	2019-01-30	29750.0	29750.0
2050	2019-03-13	9500.0	9500.0
2051	2019-02-18	59860.0	59860.0
2052	2019-03-13	79250.0	79250.0
2053	2019-02-17	6250.0	6250.0
2054	2019-02-16	18000.0	18000.0
2055	2019-01-25	21250.0	21250.0
2056	2019-01-19	112950.0	112950.0
2057	2019-01-29	67000.0	67000.0
2058	2019-03-29	122775.0	122775.0
2059	2019-03-27	54500.0	54500.0
2060	2019-02-24	120750.0	120750.0
2061	2019-03-12	176145.0	176145.0
2062	2019-02-02	61000.0	61000.0
2063	2019-01-10	22300.0	22300.0
2064	2019-02-22	145750.0	145750.0
2065	2019-03-15	86250.0	86250.0
2066	2019-01-17	162250.0	162250.0
2067	2019-03-25	86500.0	86500.0
2068	2019-01-09	50250.0	50250.0
2069	2019-03-05	27500.0	27500.0
2070	2019-03-22	37000.0	37000.0
2071	2019-03-31	40500.0	40500.0
2072	2019-03-06	25500.0	25500.0
2073	2019-03-17	139625.0	139625.0
2074	2019-02-02	6063.0	6063.0
2075	2019-02-20	22000.0	22000.0
2076	2019-01-19	9250.0	9250.0
2077	2019-01-01	30000.0	30000.0
2078	2019-02-06	134000.0	134000.0
2079	2019-01-03	37000.0	37000.0
2080	2019-02-12	26500.0	26500.0
2081	2019-03-10	78200.0	78200.0
2082	2019-03-04	40000.0	40000.0
2083	2019-02-01	4500.0	4500.0
2084	2019-02-20	88710.0	88710.0
2085	2019-01-19	36500.0	36500.0
2086	2019-03-11	7000.0	7000.0
2087	2019-02-02	40000.0	40000.0
2088	2019-01-19	16000.0	16000.0
2089	2019-02-19	21250.0	21250.0
2090	2019-01-30	75500.0	75500.0
2091	2019-01-04	45500.0	45500.0
2092	2019-01-06	46500.0	46500.0
2093	2019-03-13	1500.0	1500.0
2094	2019-02-21	64750.0	64750.0
2095	2019-01-25	10500.0	10500.0
2096	2019-03-06	35500.0	35500.0
2097	2019-03-18	46250.0	46250.0
2098	2019-01-25	57500.0	57500.0
2099	2019-01-06	38500.0	38500.0
2100	2019-01-28	13500.0	13500.0
2101	2019-03-03	30750.0	30750.0
2102	2019-02-25	95500.0	95500.0
2103	2019-03-14	38750.0	38750.0
2104	2019-02-19	47000.0	47000.0
2105	2019-02-17	131000.0	131000.0
2106	2019-02-16	13750.0	13750.0
2107	2019-02-25	17500.0	17500.0
2108	2019-01-12	48250.0	48250.0
2109	2019-03-27	3000.0	3000.0
2110	2019-03-23	95000.0	95000.0
2111	2019-02-10	25500.0	25500.0
2112	2019-02-28	64000.0	64000.0
2113	2019-02-21	22000.0	22000.0
2114	2019-02-16	26500.0	26500.0
2115	2019-01-13	127250.0	127250.0
2116	2019-03-24	21000.0	21000.0
2117	2019-01-16	80850.0	80850.0
2118	2019-01-03	104000.0	104000.0
2119	2019-01-01	46750.0	46750.0
2120	2019-03-07	81500.0	81500.0
2121	2019-03-08	110500.0	110500.0
2122	2019-03-21	74250.0	74250.0
2123	2019-03-29	13250.0	13250.0
2124	2019-01-13	93250.0	93250.0
2125	2019-03-12	98750.0	98750.0
2126	2019-03-15	35000.0	35000.0
2127	2019-03-26	55250.0	55250.0
2128	2019-03-16	147500.0	147500.0
2129	2019-01-12	72250.0	72250.0
2130	2019-02-22	58500.0	58500.0
2131	2019-01-02	98500.0	98500.0
2132	2019-02-14	89750.0	89750.0
2133	2019-01-03	52000.0	52000.0
2134	2019-03-27	94250.0	94250.0
2135	2019-02-12	145750.0	145750.0
2136	2019-01-11	34250.0	34250.0
2137	2019-03-26	47000.0	47000.0
2138	2019-02-17	24000.0	24000.0
2139	2019-01-14	131000.0	131000.0
2140	2019-03-30	123400.0	123400.0
2141	2019-03-30	13750.0	13750.0
2142	2019-03-03	84000.0	84000.0
2143	2019-03-27	5000.0	5000.0
2144	2019-01-27	53250.0	53250.0
2145	2019-02-04	157250.0	157250.0
